Game	# Owned	# Unique	# Cards	Badge Lvl	Set Price	Price Diff	Card Avg	Booster Avg	Booster %	Emote Avg	BG Avg	Avg Qty	Discount	Added	AppId
Alicemare	0	0	6	0	5.42	5.42	0.90	1.26	-39.3	1.39	2.45	43	2.35	2016-11-22	524850
Lords of the Black Sun	0	0	8	0	7.13	7.13	0.90	1.26	-39.3	0.90	8.38	23	3.13	2014-09-12	246940
Simply Chess	0	0	6	0	5.45	5.45	0.90	1.26	-39.3	7.03	2.87	26	2.35	2015-09-12	312280
Castle Torgeath	0	0	8	0	8.48	8.48	1.06	1.48	-39.4	1.13	2.22	8	3.71	2017-03-21	431870
Meow-Jong Solitaire	0	0	5	0	7.8	7.8	1.55	2.16	-39.6	2.19	5.13	18	4.03	2016-11-10	535910
Tacoma	0	0	8	0	2.55	2.55	0.32	0.45	-40	1.35	3.51	54	1.13	2017-07-25	343860
BeamNG.drive	0	0	15	0	2.42	2.42	0.16	0.23	-40	0.26	0.61	414	1.13	2017-04-18	284160
Chaos Reborn	0	0	15	0	2.39	2.39	0.16	0.23	-40	0.52	5.19	143	1.13	2015-10-29	319050
Ultra Street Fighter IV	0	0	10	0	1.61	1.61	0.16	0.23	-40	0.81	0.29	389	0.71	2014-08-07	45760
Carmageddon: Max Damage	0	0	8	0	1.26	1.26	0.16	0.23	-40	1.13	0.29	199	0.55	2016-11-01	505170
Adventure Time: The Secret Of The Nameless Kingdom	0	0	5	0	4.84	4.84	0.97	1.35	-40	3.22	3.93	38	2.52	2014-11-16	298890
peakvox Mew Mew Chamber for Steam	0	0	6	0	7.71	7.71	1.29	1.81	-40	5.87	15.74	11	3.35	2016-12-16	552200
Slayaway Camp	0	0	10	0	1.74	1.74	0.16	0.23	-40	0.48	1.64	96	0.71	2016-10-21	530390
Subject A-119	0	0	5	0	11.25	11.25	2.26	3.16	-40	0.00	0.00	3	3.93	2017-04-30	530820
Quern - Undying Thoughts	0	0	8	0	2.58	2.58	0.32	0.45	-40	0.42	9.13	59	1.13	2017-03-24	512790
Lakeview Cabin Collection	0	0	5	0	0.87	0.87	0.16	0.23	-40	0.13	0.13	434	0.42	2017-05-14	361990
Peregrin	0	0	8	0	4	4	0.48	0.68	-40	3.77	50.69	11	1.68	2017-08-03	573080
RIDE: Game	0	0	8	0	2.68	2.68	0.32	0.45	-40	0.45	0.48	99	1.13	2015-03-27	345660
VectorWave	0	0	12	0	1.97	1.97	0.16	0.23	-40	6.03	9.48	36	0.84	2017-09-21	629410
A Hat in Time	0	0	10	0	6.32	6.32	0.64	0.90	-40	3.1	4.06	140	2.81	2017-10-06	253230
DreadOut: Keepers of The Dark	0	0	7	0	1.06	1.06	0.16	0.23	-40	0.19	1.13	381	0.55	2016-03-24	418950
Out of the Park Baseball 16	0	0	6	0	2.87	2.87	0.48	0.68	-40	0.42	0.55	47	1.26	2015-03-23	333820
Paradigm	0	0	8	0	5.26	5.26	0.64	0.90	-40	12.9	1.77	27	2.26	2017-04-12	600370
Fran Bow	0	0	7	0	3.35	3.35	0.48	0.68	-40	4.84	0.61	174	1.68	2016-01-11	362680
Riff Racer	0	0	9	0	1.45	1.45	0.16	0.23	-40	0.87	0.19	80	0.71	2015-06-19	351990
Rocking Pilot	0	0	12	0	2.1	2.1	0.16	0.23	-40	1.29	0.32	41	0.84	2017-06-22	593680
Warbands: Bushido	0	0	5	0	1.68	1.68	0.32	0.45	-40	2.26	0.55	62	0.84	2016-12-05	556820
Football Manager 2014	0	0	9	0	1.35	1.35	0.16	0.23	-40	0.26	0.26	215	0.71	2013-12-20	231670
Pinball Arcade	0	0	9	0	4.39	4.39	0.48	0.68	-40	0.55	3.77	135	2.1	2013-11-06	238260
Season Match	0	0	5	0	2.35	2.35	0.48	0.68	-40	1.52	0.23	29	1.26	2014-09-15	320630
We Need to Go Deeper	0	0	5	0	1.68	1.68	0.32	0.45	-40	3.39	0.29	78	0.84	2017-09-08	307110
Planetbase	0	0	9	0	1.42	1.42	0.16	0.23	-40	0.26	0.26	331	0.71	2016-04-09	403190
Dead Effect 2	0	0	8	0	1.26	1.26	0.16	0.23	-40	0.42	0.19	153	0.55	2016-02-23	394760
Pajama Sam in No Need to Hide When It's Dark Outside	0	0	8	0	2.64	2.64	0.32	0.45	-40	0.94	0.55	30	1.13	2016-06-30	283960
Birth of Shadows	0	0	11	0	3.51	3.51	0.32	0.45	-40	2.71	2.16	13	1.68	2015-12-18	401170
Undead Hunter	0	0	5	0	0.81	0.81	0.16	0.23	-40	0.16	0.13	287	0.42	2017-05-29	591080
TransPlan	0	0	5	0	1.58	1.58	0.32	0.45	-40	0.48	2.22	61	0.84	2015-06-09	374410
Anima Gate of Memories	0	0	7	0	3.39	3.39	0.48	0.68	-40	0.87	3.77	61	1.68	2016-05-31	380750
Ys VI: The Ark of Napishtim	0	0	7	0	3.39	3.39	0.48	0.68	-40	0.42	4	71	1.68	2015-04-28	312540
Poker World	0	0	6	0	8.22	8.22	1.35	1.9	-40.5	13.19	9.8	15	3.55	2017-09-14	680310
Little Briar Rose	0	0	6	0	6.13	6.13	1.03	1.45	-40.6	3.45	7.8	13	2.68	2016-12-03	555290
Anno Online	0	0	6	0	6.26	6.26	1.03	1.45	-40.6	5.32	28.28	19	2.68	2015-09-09	336510
Path of War	0	0	9	0	6.45	6.45	0.71	1	-40.9	3.13	7.32	16	3.1	2016-09-12	513440
A.V.A. Alliance of Valiant Arms™	0	0	9	0	6.42	6.42	0.71	1	-40.9	0.64	3.55	60	3.1	2014-09-30	102700
Higurashi When They Cry Hou - Ch.2 Watanagashi	0	0	8	0	5.64	5.64	0.71	1	-40.9	2.16	1.97	47	2.48	2015-11-14	410890
Armored Hunter GUNHOUND EX	0	0	8	0	5.58	5.58	0.71	1	-40.9	0.48	8.77	35	2.48	2014-05-01	273240
Last Day of June	0	0	7	0	4.9	4.9	0.71	1	-40.9	10.61	1.61	29	2.48	2017-08-25	635320
Over The Hills And Far Away	0	0	5	0	2.68	2.68	0.55	0.77	-41.2	2	0.77	20	1.42	2015-09-16	396860
Princess Remedy in a World of Hurt	0	0	5	0	5.51	5.51	1.1	1.55	-41.2	5.51	5.58	17	2.87	2016-06-15	407900
A Kiss For The Petals - Remembering How We Met	0	0	8	0	4.48	4.48	0.55	0.77	-41.2	0.90	0.61	90	1.9	2015-09-25	397270
Princess Maker 2 Refine	0	0	9	0	5.03	5.03	0.55	0.77	-41.2	1.45	2.87	66	2.39	2016-09-28	523000
Dungeon Fighter Online	0	0	14	0	5.19	5.19	0.39	0.55	-41.7	1.23	5	92	2.35	2016-08-09	495910
Animated Puzzles	0	0	7	0	8.03	8.03	1.16	1.64	-41.7	2.58	59.07	13	4.03	2016-08-02	379610
Bus Simulator 16	0	0	6	0	2.22	2.22	0.39	0.55	-41.7	0.87	0.42	172	1	2016-03-17	324310
TEKKEN 7	0	0	9	0	3.39	3.39	0.39	0.55	-41.7	0.84	1.9	841	1.68	2017-06-02	389730
1bitHeart	0	0	9	0	7.06	7.06	0.77	1.1	-41.7	2.45	5.64	25	3.35	2017-08-28	618720
Shift Happens	0	0	6	0	2.42	2.42	0.39	0.55	-41.7	1.1	1.42	37	1	2015-09-10	359840
TRANSFORMERS: Devastation	0	0	7	0	2.77	2.77	0.39	0.55	-41.7	1.81	1.26	109	1.35	2015-10-06	338930
CarX Drift Racing Online	0	0	7	0	2.81	2.81	0.39	0.55	-41.7	1.35	3.93	50	1.35	2017-08-04	635260
River City Melee : Battle Royal Special	0	0	10	0	4	4	0.39	0.55	-41.7	6.58	9.83	13	1.68	2017-09-29	544630
Tormentum - Dark Sorrow	0	0	8	0	5	5	0.61	0.87	-42.1	0.32	5.03	111	2.13	2015-02-24	335000
Niko: Through The Dream	0	0	10	0	8.38	8.38	0.84	1.19	-42.3	0.32	10.67	35	3.64	2015-07-17	296550
VilleTown	0	0	6	0	5	5	0.84	1.19	-42.3	0.00	0.00	8	2.19	2016-09-24	527250
OnTheFrontLine	0	0	5	0	13.25	13.25	2.64	3.77	-42.7	3.42	17.77	13	6.9	2017-01-18	542650
Chicku	0	0	6	0	2.77	2.77	0.45	0.64	-42.9	1.77	1.06	16	1.19	2016-03-31	443630
Warden: Melody of the Undergrowth	0	0	11	0	2.39	2.39	0.23	0.32	-42.9	7.29	10.96	17	1.19	2016-04-23	338310
Lost Dimension	0	0	12	0	5.32	5.32	0.45	0.64	-42.9	8.77	10.45	19	2.35	2017-10-31	626600
Blade Kitten	0	0	6	0	1.32	1.32	0.23	0.32	-42.9	1.77	0.29	124	0.58	2014-05-22	9940
Nevermind	0	0	6	0	1.42	1.42	0.23	0.32	-42.9	0.42	0.84	62	0.58	2015-09-29	342260
Eventide 2: The Sorcerers Mirror	0	0	5	0	1.13	1.13	0.23	0.32	-42.9	0.23	0.32	93	0.58	2016-10-16	510650
Laser Lasso BALL	0	0	6	0	1.32	1.32	0.23	0.32	-42.9	0.13	13.06	48	0.58	2017-01-05	502700
The Count Lucanor	0	0	6	0	1.26	1.26	0.23	0.32	-42.9	1.58	0.23	118	0.58	2016-02-21	440880
Spirit Of War	0	0	6	0	1.29	1.29	0.23	0.32	-42.9	1.32	0.71	68	0.58	2015-03-12	352190
P·O·L·L·E·N	0	0	6	0	6.84	6.84	1.13	1.61	-42.9	6.22	9.77	20	2.93	2016-04-20	393750
Deponia Doomsday	0	0	8	0	1.93	1.93	0.23	0.32	-42.9	0.48	0.61	171	0.77	2016-03-01	421050
The Last Dream: Developer's Edition	0	0	6	0	2.81	2.81	0.45	0.64	-42.9	0.29	0.19	32	1.19	2015-12-13	395860
Skullgirls	0	0	13	0	3.06	3.06	0.23	0.32	-42.9	0.45	0.45	386	1.39	2013-08-22	245170
Halcyon 6: Starbase Commander (CLASSIC)	0	0	5	0	1.13	1.13	0.23	0.32	-42.9	4	0.32	170	0.58	2016-04-27	371200
Endless Fables: The Minotaur's Curse	0	0	5	0	1.1	1.1	0.23	0.32	-42.9	0.19	0.19	99	0.58	2016-12-10	504000
Tuebor	0	0	15	0	3.55	3.55	0.23	0.32	-42.9	24.31	16.32	8	1.58	2017-07-12	521330
Day of Infamy	0	0	9	0	2.13	2.13	0.23	0.32	-42.9	0.32	0.32	286	0.97	2017-05-18	447820
Trove	0	0	9	0	2.06	2.06	0.23	0.32	-42.9	0.29	0.32	349	0.97	2015-10-07	304050
F1 2016	0	0	11	0	2.45	2.45	0.23	0.32	-42.9	0.32	0.45	249	1.19	2016-08-18	391040
ArcheAge	0	0	8	0	1.77	1.77	0.23	0.32	-42.9	0.29	0.29	164	0.77	2015-04-24	304030
Bombernauts	0	0	8	0	4.16	4.16	0.52	0.74	-43.8	37.21	2.29	19	1.81	2015-12-08	246920
Sora	0	0	9	0	4.55	4.55	0.52	0.74	-43.8	6.48	4.19	24	2.26	2016-01-05	390730
I and Me	0	0	5	0	5.22	5.22	1.03	1.48	-43.8	8.58	4.61	24	2.68	2016-05-05	399600
MOBIUS FINAL FANTASY	0	0	6	0	3.16	3.16	0.52	0.74	-43.8	1.06	1	174	1.35	2017-02-06	536930
Animation Throwdown: The Quest for Cards	0	0	10	0	5.32	5.32	0.52	0.74	-43.8	2.64	4.71	61	2.26	2017-05-08	591960
WILL: A Wonderful World	0	0	12	0	6.22	6.22	0.52	0.74	-43.8	1.77	8.58	169	2.68	2017-06-08	588040
WAKFU - Book III: Dragon Mountain	0	0	5	0	5.48	5.48	1.1	1.58	-44.1	5.64	3.22	19	2.87	2015-10-13	367950
Fairspace	0	0	7	0	6	6	0.87	1.26	-44.4	1.68	0.71	15	3.03	2014-10-11	321350
Sledgehammer / Gear Grinder	0	0	5	0	1.52	1.52	0.29	0.42	-44.4	2.32	0.16	32	0.74	2014-04-20	285520
Thumper	0	0	8	0	2.22	2.22	0.29	0.42	-44.4	0.39	1.19	67	1	2017-01-04	356400
The Slaughter: Act One	0	0	5	0	1.52	1.52	0.29	0.42	-44.4	0.58	0.16	25	0.74	2016-02-14	356390
Direct Hit: Missile War	0	0	8	0	9.29	9.29	1.16	1.68	-44.4	21.7	9.16	11	4.03	2014-08-07	314760
Guards	0	0	6	0	1.81	1.81	0.29	0.42	-44.4	4.22	0.42	28	0.74	2016-08-19	460340
Slime Rancher	0	0	9	0	2.55	2.55	0.29	0.42	-44.4	1.29	0.48	907	1.26	2016-04-13	433340
Macbat 64	0	0	5	0	3.16	3.16	0.64	0.94	-45	6.35	0.52	9	1.68	2017-03-30	568040
1Heart	0	0	6	0	6.03	6.03	1	1.45	-45.2	2.74	4.26	49	2.61	2014-10-13	270190
One Way To Die: Steam Edition	0	0	7	0	5	5	0.71	1.03	-45.5	3.06	7.22	17	2.48	2015-09-01	388490
Cuphead	0	0	8	0	2.9	2.9	0.35	0.52	-45.5	0.77	0.81	1456	1.23	2017-09-29	268910
Mech Marines: Steel March	0	0	5	0	3.58	3.58	0.71	1.03	-45.5	2.19	3.13	18	1.84	2015-02-24	335940
Sweet fantasy	0	0	6	0	2.16	2.16	0.35	0.52	-45.5	4.48	0.71	62	0.94	2017-04-09	612110
Alekhine's Gun	0	0	8	0	2.77	2.77	0.35	0.52	-45.5	2.16	4.29	26	1.23	2016-03-11	406720
Hyper Light Drifter	0	0	5	0	1.84	1.84	0.35	0.52	-45.5	0.26	1.26	505	0.94	2016-03-24	257850
Nioh: Complete Edition	0	0	15	0	5.55	5.55	0.35	0.52	-45.5	4.61	2.93	110	2.48	2017-11-07	485510
Raven's Cry	0	0	15	0	10.51	10.51	0.71	1.03	-45.5	12.28	10.09	28	4.93	2015-01-25	281130
Dynasty Feud	0	0	8	0	2.74	2.74	0.35	0.52	-45.5	2.1	29.05	13	1.23	2017-05-14	493180
WALLSLIDE	0	0	5	0	2.16	2.16	0.42	0.61	-46.2	0.90	0.10	109	1.1	2017-02-22	493280
Heavenstrike Rivals®	0	0	15	0	6.06	6.06	0.42	0.61	-46.2	8.32	5.77	12	2.9	2016-05-23	441020
TY the Tasmanian Tiger 4	0	0	7	0	2.93	2.93	0.42	0.61	-46.2	0.84	0.90	27	1.45	2015-09-18	287840
ELEX	0	0	7	0	3.03	3.03	0.42	0.61	-46.2	1.71	0.77	161	1.45	2017-10-12	411300
Revolve	0	0	5	0	2.16	2.16	0.42	0.61	-46.2	0.87	6.87	40	1.1	2017-02-14	412760
X Rebirth	0	0	6	0	2.52	2.52	0.42	0.61	-46.2	0.26	4.48	154	1.1	2013-11-19	2870
Fated Souls 2	0	0	5	0	2.16	2.16	0.42	0.61	-46.2	0.94	0.94	12	1.1	2017-03-06	523900
Faeria	0	0	8	0	3.45	3.45	0.42	0.61	-46.2	4.93	0.42	51	1.45	2017-05-16	397060
Fictorum	0	0	6	0	2.55	2.55	0.42	0.61	-46.2	0.00	0.00	33	1.1	2017-08-13	503620
DeathComing	0	0	5	0	2.06	2.06	0.42	0.61	-46.2	16.93	12.12	69	1.1	2017-11-15	705120
Farming Simulator 17	0	0	5	0	2.13	2.13	0.42	0.61	-46.2	0.26	0.32	574	1.1	2016-10-25	447020
WAGAMAMA HIGH SPEC	0	0	5	0	4.48	4.48	0.90	1.32	-46.4	2.13	11.41	49	2.35	2017-07-27	575480
Rage Wars	0	0	6	0	2.97	2.97	0.48	0.71	-46.7	4.26	0.71	82	1.26	2016-11-18	554310
It's A Wipe!	0	0	7	0	3.45	3.45	0.48	0.71	-46.7	83.54	0.84	29	1.68	2014-12-13	330620
Firewood	0	0	7	0	3.87	3.87	0.55	0.81	-47.1	47.24	9.93	12	1.9	2017-07-30	615180
Agarest Zero	0	0	8	0	4.45	4.45	0.55	0.81	-47.1	5.19	2.13	106	1.9	2014-04-18	260130
Ke-Tsu-No-Ana	0	0	6	0	6.67	6.67	1.1	1.61	-47.1	17.22	43.56	7	2.87	2016-06-12	472830
The Counting Kingdom	0	0	8	0	4.42	4.42	0.55	0.81	-47.1	1.64	22.7	19	1.9	2014-07-14	302750
Moonchild	0	0	6	0	3.61	3.61	0.61	0.90	-47.4	1.32	2.19	13	1.61	2015-05-14	332410
Baezult	0	0	5	0	6.19	6.19	1.23	1.81	-47.4	2.29	8.67	9	3.19	2016-08-04	509860
Nighthaw-X3000	0	0	7	0	4.39	4.39	0.61	0.90	-47.4	2.26	3.58	14	2.13	2017-04-14	606190
Metin2	0	0	8	0	4.84	4.84	0.61	0.90	-47.4	0.61	6.93	53	2.13	2017-05-08	550900
Toukiden: Kiwami	0	0	9	0	6.06	6.06	0.68	1	-47.6	1	5.51	59	2.93	2015-06-25	363130
Harold	0	0	6	0	9.38	9.38	1.55	2.29	-47.9	10.45	14.67	14	4.03	2015-02-02	338890
ShineG In The Bullethell	0	0	6	0	6.42	6.42	1.06	1.58	-48.5	8.35	17.7	13	2.77	2017-10-12	632640
Rise to Ruins	0	0	6	0	1.1	1.1	0.19	0.29	-50	2.61	2.06	131	0.52	2017-10-15	328080
Gratuitous Space Battles 2	0	0	6	0	1.97	1.97	0.32	0.48	-50	0.61	3.03	42	0.84	2015-04-16	344840
Pretty Girls Mahjong Solitaire	0	0	9	0	2.19	2.19	0.26	0.39	-50	0.35	1.35	223	1.13	2015-08-26	393980
Cobalt	0	0	7	0	1.87	1.87	0.26	0.39	-50	1.1	0.42	43	0.90	2016-01-31	357340
Dungeon Defenders II	0	0	15	0	1.93	1.93	0.13	0.19	-50	0.35	0.32	298	0.90	2015-11-10	236110
Choppa	0	0	6	0	1.19	1.19	0.19	0.29	-50	0.74	0.13	41	0.52	2017-02-24	554330
Dead Age	0	0	9	0	1.16	1.16	0.13	0.19	-50	0.23	0.16	797	0.55	2016-11-04	363930
Warstone TD	0	0	5	0	2	2	0.39	0.58	-50	1.32	2.48	31	1	2017-04-06	562500
Warhammer 40,000: Space Wolf	0	0	6	0	1.23	1.23	0.19	0.29	-50	6.55	0.55	117	0.52	2017-02-17	553210
Agarest: Generations of War 2	0	0	8	0	4.68	4.68	0.58	0.87	-50	0.32	4.61	53	2.03	2015-02-21	312790
Endless Legend	0	0	9	0	1.16	1.16	0.13	0.19	-50	0.29	0.32	1558	0.55	2014-09-19	289130
Tiltagon	0	0	5	0	2.87	2.87	0.58	0.87	-50	6	8.74	10	1.52	2016-08-16	432260
RUINER	0	0	10	0	5.26	5.26	0.52	0.77	-50	2.13	9.35	71	2.26	2017-10-11	464060
Caribbean!	0	0	8	0	1.58	1.58	0.19	0.29	-50	2.26	1.71	112	0.68	2014-12-25	293010
Plantera	0	0	12	0	1.48	1.48	0.13	0.19	-50	0.58	0.13	308	0.68	2016-01-28	421040
Wasteland 2	0	0	15	0	1.9	1.9	0.13	0.19	-50	0.58	0.26	414	0.90	2014-09-19	240760
GUILTY GEAR XX ACCENT CORE PLUS R	0	0	15	0	2.68	2.68	0.19	0.29	-50	0.97	1.32	141	1.35	2015-05-26	348550
Steam Squad	0	0	10	0	5.93	5.93	0.58	0.87	-50	10.9	7.16	13	2.52	2015-10-25	290870
Divinity: Original Sin 2	0	0	8	0	2.13	2.13	0.26	0.39	-50	0.26	0.81	1232	0.90	2017-09-14	435150
TERA	0	0	8	0	4.51	4.51	0.58	0.87	-50	1.52	1.45	46	2.03	2017-02-04	212740
Animal Lover	0	0	15	0	1.93	1.93	0.13	0.19	-50	1.81	1.19	192	0.90	2017-02-17	542200
Excubitor	0	0	6	0	3.06	3.06	0.52	0.77	-50	0.35	8.25	15	1.35	2016-05-04	357030
War for the Overworld	0	0	9	0	1.23	1.23	0.13	0.19	-50	0.26	0.29	500	0.55	2015-04-01	230190
Mosaic: Game of Gods	0	0	5	0	3.93	3.93	0.77	1.16	-50	4.55	9.03	13	2.03	2016-10-31	547390
Pinstripe	0	0	8	0	1.64	1.64	0.19	0.29	-50	0.32	0.39	60	0.68	2016-11-20	331480
The Rivers of Alice - Extended Version	0	0	9	0	1.64	1.64	0.19	0.29	-50	0.68	0.48	31	0.84	2015-12-04	411590
StarsOne	0	0	6	0	5.77	5.77	0.97	1.45	-50	2.06	37.82	17	2.52	2016-11-03	457010
Go Home Dinosaurs!	0	0	8	0	3	3	0.39	0.58	-50	0.90	0.39	52	1.35	2013-06-06	216090
Ghost in the Shell: Stand Alone Complex - First Assault Online	0	0	9	0	3.61	3.61	0.39	0.58	-50	0.97	0.61	68	1.68	2016-02-05	369200
Homeworld Remastered Collection	0	0	7	0	1.42	1.42	0.19	0.29	-50	0.26	0.35	411	0.68	2015-04-09	244160
Broccoli Bob	0	0	7	0	1.35	1.35	0.19	0.29	-50	5.55	5.16	46	0.68	2017-03-23	604140
Sentinels of the Multiverse	0	0	10	0	1.32	1.32	0.13	0.19	-50	0.68	0.39	182	0.55	2014-12-22	337150
Heart&Slash	0	0	14	0	3.8	3.8	0.26	0.39	-50	2.35	0.35	33	1.58	2015-09-19	326840
Narcosis	0	0	6	0	4.26	4.26	0.71	1.06	-50	1.93	4.93	20	1.84	2017-03-31	366870
Industry Manager: Future Technologies	0	0	7	0	2.35	2.35	0.32	0.48	-50	1.42	4.61	56	1.13	2016-10-08	384080
CASE: Animatronics	0	0	7	0	1.35	1.35	0.19	0.29	-50	0.48	0.16	489	0.68	2016-08-06	489360
Lara Croft GO	0	0	6	0	3.55	3.55	0.58	0.87	-50	2.22	2.74	67	1.52	2016-12-04	540840
Disney Planes	0	0	5	0	2.55	2.55	0.52	0.77	-50	0.39	2.29	17	1.35	2014-10-16	286880
Big Pharma	0	0	12	0	1.61	1.61	0.13	0.19	-50	0.35	0.26	487	0.68	2015-08-27	344850
Galactic Civilizations III	0	0	8	0	1.03	1.03	0.13	0.19	-50	0.26	2.9	641	0.45	2015-05-14	226860
Virginia	0	0	15	0	2.1	2.1	0.13	0.19	-50	0.64	0.32	101	0.90	2016-09-24	374030
Onechanbara Z2: Chaos	0	0	7	0	4.55	4.55	0.64	0.97	-50	3.42	4	35	2.26	2016-06-03	446390
City Z	0	0	6	0	4.19	4.19	0.71	1.06	-50	0.71	5.84	11	1.84	2016-05-17	392120
Sid Meier's Starships	0	0	9	0	1.77	1.77	0.19	0.29	-50	0.26	0.97	165	0.84	2015-03-12	282210
ShellShock Live	0	0	12	0	1.74	1.74	0.13	0.19	-50	0.26	0.26	872	0.68	2015-08-26	326460
Legend of Kay Anniversary	0	0	10	0	3.19	3.19	0.32	0.48	-50	0.55	1.71	24	1.39	2015-07-22	313810
Order of Battle: World War II	0	0	6	0	4.61	4.61	0.77	1.16	-50	0.61	11.41	91	2.03	2015-04-30	312450
Low Magic Age	0	0	6	0	1.93	1.93	0.32	0.48	-50	2.87	2.9	48	0.84	2017-03-01	576770
Talisman: Digital Edition	0	0	8	0	1.13	1.13	0.13	0.19	-50	0.26	0.26	346	0.45	2013-10-17	247000
Heartomics: Lost Count	0	0	7	0	4.9	4.9	0.71	1.06	-50	1.97	4.16	18	2.48	2016-11-28	502300
Dungeonmans	0	0	9	0	1.81	1.81	0.19	0.29	-50	1.93	1.03	52	0.84	2015-09-25	288120
River City Ransom: Underground	0	0	15	0	2.84	2.84	0.19	0.29	-50	2.64	2.74	94	1.35	2017-03-01	422810
Crusader Kings II	0	0	8	0	2.1	2.1	0.26	0.39	-50	0.26	0.32	548	0.90	2013-06-26	203770
Learn Japanese To Survive! Katakana War	0	0	8	0	4.58	4.58	0.58	0.87	-50	40.85	7.09	32	2.03	2017-01-31	554600
Rosenkreuzstilette Freudenstachel	0	0	5	0	4.8	4.8	0.97	1.45	-50	6.16	7.29	17	2.52	2017-10-26	564160
Horizon	0	0	7	0	1.45	1.45	0.19	0.29	-50	0.48	0.74	164	0.68	2013-08-16	236130
Warhammer 40,000: Dawn of War II	0	0	12	0	1.68	1.68	0.13	0.19	-50	0.26	0.29	729	0.68	2015-07-13	15620
Iron Sea Defenders	0	0	5	0	1	1	0.19	0.29	-50	0.26	0.16	45	0.52	2017-01-22	431750
The Afterglow of Grisaia	0	0	5	0	5.84	5.84	1.16	1.74	-50	0.84	7.55	40	3.03	2016-07-20	464490
Harmonia	0	0	5	0	3.87	3.87	0.77	1.16	-50	0.90	1.81	28	2.03	2016-10-21	421660
Crawl	0	0	6	0	1.13	1.13	0.19	0.29	-50	0.26	0.29	255	0.52	2017-04-11	293780
Offworld Trading Company	0	0	8	0	1.06	1.06	0.13	0.19	-50	0.26	0.26	719	0.45	2016-08-15	271240
Starbound	0	0	15	0	2.03	2.03	0.13	0.19	-50	0.26	0.26	2382	0.90	2014-10-06	211820
OZMAFIA!!	0	0	11	0	9.06	9.06	0.84	1.26	-50	1.19	3.64	32	4.39	2016-04-29	303290
Epic Battle Fantasy 4	0	0	14	0	2	2	0.13	0.19	-50	1.45	0.26	734	0.77	2014-02-25	265610
The Rake: Red Forest	0	0	5	0	1.58	1.58	0.32	0.48	-50	0.52	0.35	18	0.84	2017-01-18	555660
1979 Revolution: Black Friday	0	0	9	0	1.68	1.68	0.19	0.29	-50	0.48	2.26	80	0.84	2016-04-05	388320
Beautiful Japanese Scenery - Animated Jigsaws	0	0	9	0	4.51	4.51	0.52	0.77	-50	1.16	3.97	19	2.26	2016-12-14	514090
Duckles: the Jigsaw Witch	0	0	5	0	1	1	0.19	0.29	-50	0.35	0.13	62	0.52	2017-01-05	512700
Death Road to Canada	0	0	15	0	2.1	2.1	0.13	0.19	-50	2	0.29	189	0.90	2017-03-31	252610
Rocksmith® 2014 Edition - Remastered	0	0	7	0	1.74	1.74	0.26	0.39	-50	0.39	0.81	247	0.90	2014-03-11	221680
Please Knock on My Door	0	0	6	0	3.03	3.03	0.52	0.77	-50	0.00	0.00	9	1.35	2017-08-27	613450
Crazy Oafish Ultra Blocks: Big Sale	0	0	5	0	1.68	1.68	0.32	0.48	-50	2.77	0.32	45	0.84	2016-12-16	555620
Mystic Destinies: Serendipity of Aeons	0	0	5	0	6.61	6.61	1.32	2	-51.2	3.74	3.22	15	3.45	2016-03-19	431510
Happy Maze	0	0	5	0	6.03	6.03	1.19	1.81	-51.4	2.77	49.2	9	3.13	2016-12-10	542280
Dofus	0	0	6	0	5.67	5.67	0.94	1.42	-51.7	0.00	20.38	24	2.45	2016-11-17	254300
Gal*Gun: Double Peace	0	0	5	0	4	4	0.81	1.23	-52	0.45	1.58	137	2.1	2016-09-26	511740
Swords and Sorcery - Underworld - DEFINITIVE EDITION	0	0	5	0	3.68	3.68	0.74	1.13	-52.2	31.95	13.09	12	1.93	2015-12-16	408400
Phantom Brave PC	0	0	6	0	4.51	4.51	0.74	1.13	-52.2	2.68	5.19	28	1.93	2016-07-28	409870
Tiny Thief	0	0	6	0	4.13	4.13	0.68	1.03	-52.4	2.58	1.35	55	1.77	2013-12-20	257080
Bravada	0	0	6	0	4	4	0.68	1.03	-52.4	1.58	259.85	19	1.77	2014-10-07	315930
Elisa: Seduce the Innkeeper	0	0	5	0	6.09	6.09	1.23	1.87	-52.6	5.87	8.42	21	3.19	2017-10-18	704690
The Cat Games	0	0	5	0	5.87	5.87	1.16	1.77	-52.8	4.16	5	27	3.03	2017-03-20	603260
7 days with Death	0	0	5	0	5.77	5.77	1.16	1.77	-52.8	6.61	11.64	10	3.03	2017-10-14	617820
RaceRoom Racing Experience	0	0	8	0	4.42	4.42	0.55	0.84	-52.9	0.97	0.94	142	1.9	2016-03-01	211500
Mugen Souls	0	0	8	0	4.32	4.32	0.55	0.84	-52.9	0.74	5.48	24	1.9	2015-10-22	389870
Perpetuum	0	0	5	0	2.42	2.42	0.48	0.74	-53.3	2.35	3.68	52	1.26	2016-02-11	223410
fault - milestone one	0	0	7	0	3.45	3.45	0.48	0.74	-53.3	1.35	0.45	135	1.68	2015-01-22	286260
Celestian Tales: Old North	0	0	6	0	2.81	2.81	0.48	0.74	-53.3	0.71	1.45	20	1.26	2016-03-03	315860
Spaceman Sparkles 3	0	0	8	0	3.42	3.42	0.42	0.64	-53.8	3.13	0.13	37	1.45	2016-03-21	453740
